Symbol,Name,Interest_rate,Maturity_date,Face_value,Underlying,Alt_Symbol,Suffix,Issue_type,Bypass_clearing,Currency_code,Flat,Bankrupt,Exchange
EQT26,Equitable Resources Inc 7.750% DEB 07/15/26,7.75,07/15/2026,1000,EQT,,26,Corporate Bonds,NSCC,Regular Way,,,U
EQT27,EQT Corporation 3.9 10/01/2027,3.9,10/01/2027,1000,EQT,,27,Corporate Bonds,NSCC,Regular Way,,,U
EQT28,EQT Corporation 5.70% SNR NTS 04/01/2028,5.7,04/01/2028,1000,EQT,,28,Corporate Bonds,NSCC,Regular Way,,,U
EQT29,EQT Corporation 5.00% SNR NTS 01/15/2029,5,01/15/2029,1000,EQT,,29,Corporate Bonds,NSCC,Regular Way,,,U
EQT30,EQT Corporation 7.00% SNR NTS 02/01/2030,7,02/01/2030,1000,EQT,,30,Corporate Bonds,NSCC,Regular Way,,,U
ES/23,PUB SVC NEW HAMP NU 3.5% 11/01/23,3.5,11/01/2023,1000,ES,/,23,Corporate Bonds,NSCC,Regular Way,,,U
ES/23A,CONNECTICUT LIGHT & PWR 2.5 1/15/2023,2.5,01/15/2023,1000,ES,/,23A,Corporate Bonds,NSCC,Regular Way,,,U
ES/23B,NORTHEAST UTILS NU 2.8% 05/01/23,2.8,05/01/2023,1000,ES,/,23B,Corporate Bonds,NSCC,Regular Way,,,U
ES/24,Connecticut Light & Power 7.875% 1st MTG NTS 10/1/24,7.875,10/01/2024,1000,ES,/,24,Corporate Bonds,NSCC,Regular Way,,,U
ES/24A,Connecticut Light & Power Co/The 7.875 10/01/2024,7.875,10/01/2024,1000,ES,/,24A,Corporate Bonds,NSCC,Regular Way,,,U
ES/25,Northeast Utilities 3.15% 1/15/2025,3.15,01/15/2025,1000,ES,/,25,Corporate Bonds,NSCC,Regular Way,,,U
ES/25A,NSTAR Electric Co 3.25 11/15/2025,3.25,11/15/2025,1000,ES,/,25A,Corporate Bonds,NSCC,Regular Way,,,U
ES/25B,The Connecticut Light and Power Company 0.75% 1ST MTG 12/01/2025,0.75,12/01/2025,1000,ES,/,25B,Corporate Bonds,NSCC,Regular Way,,,U
ES/26,NSTAR Electric Co 2.7 06/01/2026,2.7,06/01/2026,1000,ES,/,26,Corporate Bonds,NSCC,Regular Way,,,U
ES/27,The Connecticut Light and Power Company 3.2 03/15/2027,3.2,03/15/2027,1000,ES,/,27,Corporate Bonds,NSCC,Regular Way,,,U
ES/27A,NSTAR Electric Company 3.2 05/15/2027,3.2,05/15/2027,1000,ES,/,27A,Corporate Bonds,NSCC,Regular Way,,,U
ES/29,NSTAR Electric Company 3.25% SNR NTS 05/15/2029,3.25,05/15/2029,1000,ES,/,29,Corporate Bonds,NSCC,Regular Way,,,U
ES/30,NSTAR Electric Company 3.95% SNR UNSEC DEB 04/01/2030,3.95,04/01/2030,1000,ES,/,30,Corporate Bonds,NSCC,Regular Way,,,U
ES/31,Public Service Company of New Hampshire 2.20% 1ST MTG BDS 06/15/2031,2.2,06/15/2031,1000,ES,/,31,Corporate Bonds,NSCC,Regular Way,,,U
ES/31A,The Connecticut Light and Power Company 2.05% 1ST MTG BDS 07/01/2031,2.05,07/01/2031,1000,ES,/,31A,Corporate Bonds,NSCC,Regular Way,,,U
ES/31B,NSTAR Electric Company 1.95% UNSUB UNSEC DEB 08/15/2031,1.95,08/15/2031,1000,ES,/,31B,Corporate Bonds,NSCC,Regular Way,,,U
ES/34,Connecticut Light & Power 5.75% 1st MTG NTS 9/15/34,5.75,09/15/2034,1000,ES,/,34,Corporate Bonds,NSCC,Regular Way,,,U
ES/34A,WESTERN MASS ELEC CO SR NT 5.9% 09/15/34,5.9,09/15/2034,1000,ES,/,34A,Corporate Bonds,NSCC,Regular Way,,,U
ES/35,Connecticut Light & Power 5.625% 1st MTG NTS 4/1/35,5.625,04/01/2035,1000,ES,/,35,Corporate Bonds,NSCC,Regular Way,,,U
ES/35A,PUBLIC SERVICE NH 5.6% 1ST MTG 10/5/35,5.6,10/05/2035,1000,ES,/,35A,Corporate Bonds,NSCC,Regular Way,,,U
ES/36,Connecticut Light & Power 6.35% 1st MTG NTS 6/1/36,6.35,06/01/2036,1000,ES,/,36,Corporate Bonds,NSCC,Regular Way,,,U
ES/36A,NSTAR Electric 5.75% DEBS 3/15/36,5.75,03/15/2036,1000,ES,/,36A,Corporate Bonds,NSCC,Regular Way,,,U
ES/37,Connecticut Light & Power 5.75% 1st MTG NTS 3/1/37,5.75,03/01/2037,1000,ES,/,37,Corporate Bonds,NSCC,Regular Way,,,U
ES/37A,Connecticut Light & Power 6.375% ist Mtg NTS 9/1/37,6.375,09/01/2037,1000,ES,/,37A,Corporate Bonds,NSCC,Regular Way,,,U
ES/37B,WESTERN MASS ELEC CO SR NT-D 6.7% 08/15/37,6.7,08/15/2037,1000,ES,/,37B,Corporate Bonds,NSCC,Regular Way,,,U
ES/37C,Connecticut Light & Power Co/The 6.375 09/01/2037,6.375,09/01/2037,1000,ES,/,37C,Corporate Bonds,NSCC,Regular Way,,,U
ES/37D,Connecticut Light & Power Co/The 5.75 03/01/2037,5.75,03/01/2037,1000,ES,/,37D,Corporate Bonds,NSCC,Regular Way,,,U
ES/40,NSTAR ELEC CO DEB 5.5% 03/15/40,5.5,03/15/2040,1000,ES,/,40,Corporate Bonds,NSCC,Regular Way,,,U
ES/44,NSTAR ELECTRIC  4.4% 03/01/44,4.4,03/01/2044,1000,ES,/,44,Corporate Bonds,NSCC,Regular Way,,,U
ES/44A,CONNECTICUT LIGHT& PWR 4.3% 04/15/2044,4.3,04/15/2044,1000,ES,/,44A,Corporate Bonds,NSCC,Regular Way,,,U
ES/45,Connecticut Light & Power Co/The 4.15 06/01/2045,4.15,06/01/2045,1000,ES,/,45,Corporate Bonds,NSCC,Regular Way,,,U
ES/49,Public Service Company of New Hampshire 3.60% BNDS 07/01/2049,3.6,07/01/2049,1000,ES,/,49,Corporate Bonds,NSCC,Regular Way,,,U
ES/50,Public Service Company of New Hampshire 2.40% 1ST MTG  09/01/2050,2.4,09/01/2050,1000,ES,/,50,Corporate Bonds,NSCC,Regular Way,,,U
ES/51,NSTAR Electric Company 3.10% SNR NTS 06/01/2051,3.1,06/01/2051,1000,ES,/,51,Corporate Bonds,NSCC,Regular Way,,,U
ES/52,NSTAR Electric Company 4.55% UNSEC DEB 06/01/2052,4.55,06/01/2052,1000,ES,/,52,Corporate Bonds,NSCC,Regular Way,,,U
ES/52A,NSTAR Electric Company 4.95% SNR NTS 09/15/2052,4.95,09/15/2052,1000,ES,/,52A,Corporate Bonds,NSCC,Regular Way,,,U
ES23,Eversource Energy 3.80% SR NTS 12/01/2023,3.8,12/01/2023,1000,ES,,23,Corporate Bonds,NSCC,Regular Way,,,U
ES24,Eversource Energy 2.9 10/01/2024,2.9,10/01/2024,1000,ES,,24,Corporate Bonds,NSCC,Regular Way,,,U
ES24A,Eversource Energy 4.20% UNSUB NTS 06/27/2024,4.2,09/27/2024,1000,ES,,24A,Corporate Bonds,NSCC,Regular Way,,,U
ES25,Eversource Energy 0.80% SNR  NTS 08/15/2025,0.8,08/15/2025,1000,ES,,25,Corporate Bonds,NSCC,Regular Way,,,U
ES26,Eversource Energy 3.35 03/15/2026,3.35,03/15/2026,1000,ES,,26,Corporate Bonds,NSCC,Regular Way,,,U
ES26A,Eversource Energy 1.40% SNR NTS 08/15/2026,1.4,08/15/2026,1000,ES,,26A,Corporate Bonds,NSCC,Regular Way,,,U
ES27,Eversource Energy 2.90% SNR NTS 03/01/2027,2.9,03/01/2027,1000,ES,,27,Corporate Bonds,NSCC,Regular Way,,,U
ES27A,Eversource Energy 4.60% SNR NTS 07/01/2027,4.5,07/01/2027,1000,ES,,27A,Corporate Bonds,NSCC,Regular Way,,,U
ES28,Eversource Energy 3.3 01/15/2028,3.3,01/15/2028,1000,ES,,28,Corporate Bonds,NSCC,Regular Way,,,U
ES29,Eversource Energy 4.25% SR NTS 04/01/2029,4.25,04/01/2029,1000,ES,,29,Corporate Bonds,NSCC,Regular Way,,,U
ES30,Eversource Energy 1.65% SNR  NTS 08/15/2030,1.65,08/15/2030,1000,ES,,30,Corporate Bonds,NSCC,Regular Way,,,U
ES31,Eversource Energy 2.55% UNSUB NTS 03/15/2031,2.55,03/15/2031,1000,ES,,31,Corporate Bonds,NSCC,Regular Way,,,U
ES32,Eversource Energy 3.375% SNR NTS 03/01/2032,3.375,03/01/2032,1000,ES,,32,Corporate Bonds,NSCC,Regular Way,,,U
ES50,Eversource Energy 3.45% SNR NTS 01/15/2050,3.45,01/15/2050,1000,ES,,50,Corporate Bonds,NSCC,Regular Way,,,U
ESS/23,ESSEX PORTFOLIO ESS 3.25% 05/01/23,3.25,05/01/2023,1000,ESS,/,23,Corporate Bonds,NSCC,Regular Way,,,U
ESS/24,ESSEX PORTFOLIO LP 3.875 05/01/2024,3.875,05/01/2024,1000,ESS,/,24,Corporate Bonds,NSCC,Regular Way,,,U
ESS/25,Essex Portfolio LP 3.5 04/01/2025,3.5,04/01/2025,1000,ESS,/,25,Corporate Bonds,NSCC,Regular Way,,,U
ESS/28,Essex Portfolio LP 1.70% SNR NTS 03/01/2028,1.7,03/01/2028,1000,ESS,/,28,Corporate Bonds,NSCC,Regular Way,,,U
ESS/29,Essex Portfolio Lp 4.00% SNR NTS 03/01/2029,4,03/01/2029,1000,ESS,/,29,Corporate Bonds,NSCC,Regular Way,,,U
ESS/30,Essex Portfolio Lp 3.00% SNR NTS 01/15/2030,3,01/15/2030,1000,ESS,/,30,Corporate Bonds,NSCC,Regular Way,,,U
ESS/31,Essex Portfolio Lp 1.65% SNR  NTS 01/15/2031,1.65,01/15/2031,1000,ESS,/,31,Corporate Bonds,NSCC,Regular Way,,,U
ESS/31A,Essex Portfolio Lp 2.55% SNR NTS 06/15/2031,2.55,06/15/2031,1000,ESS,/,31A,Corporate Bonds,NSCC,Regular Way,,,U
ESS/32,Essex Portfolio Lp 2.65% SNR NTS 03/15/2032,2.65,05/20/2032,1000,ESS,/,32,Corporate Bonds,NSCC,Regular Way,,,U
ESS/50,Essex Portfolio Lp 2.65% SNR  NTS 09/01/2050,2.65,09/01/2050,1000,ESS,/,50,Corporate Bonds,NSCC,Regular Way,,,U
ESS26,Essex Portfolio LP 3.375 04/15/2026,3.375,04/15/2026,1000,ESS,,26,Corporate Bonds,NSCC,Regular Way,,,U
ESS27,Essex Portfolio Lp 3.625 05/01/2027,3.625,05/01/2027,1000,ESS,,27,Corporate Bonds,NSCC,Regular Way,,,U
ET/23,"Energy Transfer Operating, L.P. 4.20% SNR NTS 09/15/2023",4.2,09/15/2023,1000,ET,/,23,Corporate Bonds,NSCC,Regular Way,,,U
ET/23A,Regency Energy Partners LP / Regency Energy Finance Corp 4.50% 11/01/2023,4.5,11/01/2023,1000,ET,/,23A,Corporate Bonds,NSCC,Regular Way,,,U
ET/23B,ENERGY TRANSFER PARTNERS 3.60% 02/01/2023,3.6,02/01/2023,1000,ET,/,23B,Corporate Bonds,NSCC,Regular Way,,,U
ET/23C,SUNOCO LOGISTICS PARTNER 3.45% 01/15/2023,3.45,01/15/2023,1000,ET,/,23C,Corporate Bonds,NSCC,Regular Way,,,U
ET/24,Southern Union Co 7.600% SR NTS 02/01/2024,7.6,02/01/2024,1000,ET,/,24,Corporate Bonds,NSCC,Regular Way,,,U
ET/24A,ENERGY TRANSFER PARTNERS 7.60% 02/01/2024,7.6,02/01/2024,1000,ET,/,24A,Corporate Bonds,NSCC,Regular Way,,,U
ET/24B,Sun Inc 9.000% DEB 11/01/2024,9,11/01/2024,1000,ET,/,24B,Corporate Bonds,NSCC,Regular Way,,,U
ET/24C,SUNOCO LOGISTICS  4.25% 04/01/2024,4.25,04/01/2024,1000,ET,/,24C,Corporate Bonds,NSCC,Regular Way,,,U
ET/24D,ENERGY TRAN PTNR ETP 4.90% 02/01/2024,4.9,02/01/2024,1000,ET,/,24D,Corporate Bonds,NSCC,Regular Way,,,U
ET/24E,Energy Transfer Operating L P 4.50% SNR NTS 04/15/2024,4.5,04/15/2024,1000,ET,/,24E,Corporate Bonds,NSCC,Regular Way,,,U
ET/24G,Enable Midstream Partners LP 3.90% 05/15/2024,3.9,05/15/2024,1000,ET,/,24G,Corporate Bonds,NSCC,Regular Way,,,U
ET/25,Sunoco Logistics Partners Operations LP 5.95% 12/01/2025,5.95,12/01/2025,1000,ET,/,25,Corporate Bonds,NSCC,Regular Way,,,U
ET/25A,Energy Transfer Partners 4.05% 03/15/2025,4.05,03/15/2025,1000,ET,/,25A,Corporate Bonds,NSCC,Regular Way,,,U
ET/25B,Energy Transfer Operating L P 2.90% SNR NTS 05/15/2025,2.9,05/15/2025,1000,ET,/,25B,Corporate Bonds,NSCC,Regular Way,,,U
ET/26,Sunoco Logistics Partners Operations LP 3.90% 07/15/2026,3.9,07/15/2026,1000,ET,/,26,Corporate Bonds,NSCC,Regular Way,,,U
ET/26A,Energy Transfer Partners LP 4.75% 01/15/2026,4.75,01/15/2026,1000,ET,/,26A,Corporate Bonds,NSCC,Regular Way,,,U
ET/27,Sunoco Logistics Partners Operations L.P. 4.00% 10/01/2027,4,10/01/2027,1000,ET,/,27,Corporate Bonds,NSCC,Regular Way,,,U
ET/27A,"Energy Transfer Partners, L.P. 4.2% 04/15/2027",4.2,04/15/2027,1000,ET,/,27A,Corporate Bonds,NSCC,Regular Way,,,U
ET/27B,Enable Midstream Partners LP 4.40% 03/15/2027,4.4,03/15/2027,1000,ET,/,27B,Corporate Bonds,NSCC,Regular Way,,,U
ET/28,Enable Midstream Partners LP 4.95% 05/15/2028,4.95,05/15/2028,1000,ET,/,28,Corporate Bonds,NSCC,Regular Way,,,U
ET/28A,ETP Legacy LP 4.95% SNR NTS 06/15/2028,4.95,06/15/2028,1000,ET,/,28A,Corporate Bonds,NSCC,Regular Way,,,U
ET/29,Southern Union Co 8.250% SR NTS 11/15/2029,8.25,11/15/2029,1000,ET,/,29,Corporate Bonds,NSCC,Regular Way,,,U
ET/29A,CMS PANHANDLE HLDG CO NT  7.00% 07/15/2029,7,07/15/2029,1000,ET,/,29A,Corporate Bonds,NSCC,Regular Way,,,U
ET/29B,ENERGY TRANSFER PARTNERS 8.25% 11/15/2029,8.25,11/15/2029,1000,ET,/,29B,Corporate Bonds,NSCC,Regular Way,,,U
ET/29C,Energy Transfer Operating L P 5.25% SNR NTS 04/15/2029,5.25,04/15/2029,1000,ET,/,29C,Corporate Bonds,NSCC,Regular Way,,,U
ET/29D,Enable Midstream Partners LP 4.15% SNR NTS 09/15/2029,4.15,09/15/2029,1000,ET,/,29D,Corporate Bonds,NSCC,Regular Way,,,U
ET/30,Energy Transfer Operating L P 3.75% SNR NTS 05/15/2030,3.75,05/15/2030,1000,ET,/,30,Corporate Bonds,NSCC,Regular Way,,,U
ET/35,Energy Transfer Partners 4.90% 03/15/2035,4.9,03/15/2035,1000,ET,/,35,Corporate Bonds,NSCC,Regular Way,,,U
ET/36,Energy Transfer 6.625% SR NTS 10/15/2036,6.625,10/15/2036,1000,ET,/,36,Corporate Bonds,NSCC,Regular Way,,,U
ET/38,Energy Transfer Partners 7.50% SR NTS 07/01/2038,7.5,07/01/2038,1000,ET,/,38,Corporate Bonds,NSCC,Regular Way,,,U
ET/38A,"Energy Transfer Operating, L.P. 5.80% SNR NTS 06/15/2038",5.8,06/15/2038,1000,ET,/,38A,Corporate Bonds,NSCC,Regular Way,,,U
ET/40,SUNOCO LOGISTICS PARTNERS SR NT 6.85% 02/15/2040,6.85,02/15/2040,1000,ET,/,40,Corporate Bonds,NSCC,Regular Way,,,U
ET/41,Energy Transfer Partners 6.05% 06/01/2041,6.05,06/01/2041,1000,ET,/,41,Corporate Bonds,NSCC,Regular Way,,,U
ET/42,SUNOCO LOGISTICS PARTNER 6.10%  02/15/2042,6.1,02/15/2042,1000,ET,/,42,Corporate Bonds,NSCC,Regular Way,,,U
ET/42A,ENERGY TRANSFER PARTNERS 6.50% SR NTS 02/01/2042,6.5,02/01/2042,1000,ET,/,42A,Corporate Bonds,NSCC,Regular Way,,,U
ET/43,SUNOCO LOGISTICS PARTNER 4.95% 01/15/2043,4.95,01/15/2043,1000,ET,/,43,Corporate Bonds,NSCC,Regular Way,,,U
ET/43A,ENERGY TRANSFER PARTNERS 5.15% 02/01/2043,5.15,02/01/2043,1000,ET,/,43A,Corporate Bonds,NSCC,Regular Way,,,U
ET/43B,ENERGY TRAN PTNR ETP 5.95% 10/01/2043,5.95,10/01/2043,1000,ET,/,43B,Corporate Bonds,NSCC,Regular Way,,,U
ET/44,SUNOCO LOGISTICS  5.3% 04/01/2044,5.3,04/01/2044,1000,ET,/,44,Corporate Bonds,NSCC,Regular Way,,,U
ET/44A,Enable Midstream Partners LP 5.00% 05/15/2044,5,05/15/2044,1000,ET,/,44A,Corporate Bonds,NSCC,Regular Way,,,U
ET/45,Sunoco Logistics Partner 5.35% 05/15/2045,5.35,05/15/2045,1000,ET,/,45,Corporate Bonds,NSCC,Regular Way,,,U
ET/45A,Energy Transfer Partners LP 6.125% 12/15/2045,6.125,12/15/2045,1000,ET,/,45A,Corporate Bonds,NSCC,Regular Way,,,U
ET/45B,Energy Transfer Partners LP 5.15% 03/15/2045,5.15,03/15/2045,1000,ET,/,45B,Corporate Bonds,NSCC,Regular Way,,,U
ET/47,Sunoco Logistics Partners Operations L.P. 5.40% 10/01/2047,5.4,10/01/2047,1000,ET,/,47,Corporate Bonds,NSCC,Regular Way,,,U
ET/47A,"Energy Transfer Partners, L.P. 5.30% 04/15/2047",5.3,04/15/2047,1000,ET,/,47A,Corporate Bonds,NSCC,Regular Way,,,U
ET/49,Energy Transfer Operating L P 6.25% SNR NTS 04/15/2049,6.25,04/15/2049,1000,ET,/,49,Corporate Bonds,NSCC,Regular Way,,,U
ET/50,Energy Transfer Operating L P 5.00% SNR NTS 05/15/2050,5,05/15/2050,1000,ET,/,50,Corporate Bonds,NSCC,Regular Way,,,U
ET23,Energy Transfer Eq 4.25% 03/15/2023,4.25,03/15/2023,1000,ET,,23,Corporate Bonds,NSCC,Regular Way,,,U
ET24A,ENERGY TRANSFER EQUITY 5.875 01/15/2024,5.875,01/15/2024,1000,ET,,24A,Corporate Bonds,NSCC,Regular Way,,,U
ET27,Energy Transfer Equity LP 5.5 06/01/2027,5.5,06/01/2027,1000,ET,,27,Corporate Bonds,NSCC,Regular Way,,,U
ET48,Energy Transfer LP 6.00% 06/15/2048,6,06/15/2048,1000,ET,,48,Corporate Bonds,NSCC,Regular Way,,,U
ETN/26,TRINOVA CORP DEB     7.875% 06/01/26,7.875,06/01/2026,1000,ETN,/,26,Corporate Bonds,NSCC,Regular Way,,,U
ETN24,Eaton Corp 7.625% DEB 04/01/24,7.625,04/01/2024,1000,ETN,,24,Corporate Bonds,NSCC,Regular Way,,,U
ETN25,Eaton Corp 6.500% DEB 06/01/25,6.5,06/01/2025,1000,ETN,,25,Corporate Bonds,NSCC,Regular Way,,,U
ETN27,Eaton Corporation 3.103% SNR NTS 09/15/2027,3.103,09/15/2027,1000,ETN,,27,Corporate Bonds,NSCC,Regular Way,,,U
ETN29,Eaton Corp 7.650% DEB 11/15/29,7.65,11/15/2029,1000,ETN,,29,Corporate Bonds,NSCC,Regular Way,,,U
ETN32,EATON CORP 4 11/02/2032,4,11/02/2032,1000,ETN,,32,Corporate Bonds,NSCC,Regular Way,,,U
ETN33,Eaton Corporation 4.15% SNR NTS 03/15/2033,4.15,03/15/2033,1000,ETN,,33,Corporate Bonds,NSCC,Regular Way,,,U
ETN34,Eaton Corp 5.450% SR DEB 10/15/34,5.45,10/15/2034,1000,ETN,,34,Corporate Bonds,NSCC,Regular Way,,,U
ETN35,EATON CORP MTN BE FR 5.25% 06/15/35,5.25,06/15/2035,1000,ETN,,35,Corporate Bonds,NSCC,Regular Way,,,U
ETN37,Eaton Corp 5.8% NTS 3/15/37,5.8,03/15/2037,1000,ETN,,37,Corporate Bonds,NSCC,Regular Way,,,U
ETN42,EATON CORP ETN 4.15% 11/02/42,4.15,11/02/2042,1000,ETN,,42,Corporate Bonds,NSCC,Regular Way,,,U
ETN52,Eaton Corporation 4.700% SNR NTS 08/23/2052,4.7,08/23/2052,1000,ETN,,52,Corporate Bonds,NSCC,Regular Way,,,U
ETR/22,ENTERGY LA LLC 3.3% 12/01/22,3.3,12/01/2022,1000,ETR,/,22,Corporate Bonds,NSCC,Regular Way,,,U
ETR/23,System Energy Resources 4.1% 04/01/23,4.1,04/01/2023,1000,ETR,/,23,Corporate Bonds,NSCC,Regular Way,,,U
ETR/23A,ENTERGY ARKANSAS INC 3.05% 06/01/2023,3.05,06/01/2023,1000,ETR,/,23A,Corporate Bonds,NSCC,Regular Way,,,U
ETR/23B,ENTERGY LA LLC ETR 4.05% 09/01/23,4.05,09/01/2023,1000,ETR,/,23B,Corporate Bonds,NSCC,Regular Way,,,U
ETR/23C,Entergy New Orleans Inc 3.90% SNR NTS 07/01/2023,3.9,07/01/2023,1000,ETR,/,23C,Corporate Bonds,NSCC,Regular Way,,,U
ETR/23D,"Entergy Louisiana, LLC 0.62% 1ST MTG 11/17/2023",0.62,11/17/2023,1000,ETR,/,23D,Corporate Bonds,NSCC,Regular Way,,,U
ETR/24,ENERGY GULF STATES LA 5.59% 10/01/24,5.59,10/01/2024,1000,ETR,/,24,Corporate Bonds,NSCC,Regular Way,,,U
ETR/24A,Entergy Mississippi Inc. 3.75% 07/1/24,3.75,07/01/2024,1000,ETR,/,24A,Corporate Bonds,NSCC,Regular Way,,,U
ETR/24B,ENTERGY ARKANSAS INC 3.7 06/01/2024,3.7,06/01/2024,1000,ETR,/,24B,Corporate Bonds,NSCC,Regular Way,,,U
ETR/24C,Entergy Louisiana LLC 0.95% % 1ST MTG BDS 10/01/2024,0.95,10/01/2024,1000,ETR,/,24C,Corporate Bonds,NSCC,Regular Way,,,U
ETR/24D,ENTERGY LOUISIANA LLC 5.4 11/01/2024,5.4,11/01/2024,1000,ETR,/,24D,Corporate Bonds,NSCC,Regular Way,,,U
ETR/25,ENTERGY LOUISIANA LLC 3.78%  04/01/25,3.78,04/01/2025,1000,ETR,/,25,Corporate Bonds,NSCC,Regular Way,,,U
ETR/25A,"System Energy Resources, Inc. 2.14% 1ST MTG BND 12/09/2025",2.14,12/09/2025,1000,ETR,/,25A,Corporate Bonds,NSCC,Regular Way,,,U
ETR/25B,Entergy Gulf States Louisiana LLC 3.78 04/01/2025,3.78,04/01/2025,1000,ETR,/,25B,Corporate Bonds,NSCC,Regular Way,,,U
ETR/26,ENTERGY LOUISIANA LLC 4.44%  01/15/26,4.44,01/15/2026,1000,ETR,/,26,Corporate Bonds,NSCC,Regular Way,,,U
ETR/26A,Entergy Louisiana LLC 2.4 10/01/2026,2.4,10/01/2026,1000,ETR,/,26A,Corporate Bonds,NSCC,Regular Way,,,U
ETR/26B,Entergy Arkansas Inc. 3.5 04/01/2026,3.5,04/01/2026,1000,ETR,/,26B,Corporate Bonds,NSCC,Regular Way,,,U
ETR/26C,Entergy Texas Inc 1.50% 1ST MTG BDS 09/01/2026,1.5,09/01/2026,1000,ETR,/,26C,Corporate Bonds,NSCC,Regular Way,,,U
ETR/27,"Entergy Louisiana, LLC 3.12 09/01/2027",3.12,09/01/2027,1000,ETR,/,27,Corporate Bonds,NSCC,Regular Way,,,U
ETR/27A,"Entergy Mississippi, Inc. 3.25 12/01/2027",3.25,12/01/2027,1000,ETR,/,27A,Corporate Bonds,NSCC,Regular Way,,,U
ETR/27B,Entergy Texas Inc 3.45 12/01/2027,3.45,12/01/2027,1000,ETR,/,27B,Corporate Bonds,NSCC,Regular Way,,,U
ETR/28,Entergy Louisiana LLC 3.25 04/01/2028,3.25,04/01/2028,1000,ETR,/,28,Corporate Bonds,NSCC,Regular Way,,,U
ETR/28A,"Entergy Mississippi, Inc. 2.85 06/01/2028",2.85,06/01/2028,1000,ETR,/,28A,Corporate Bonds,No Clearing,Regular Way,,,U
ETR/29,Entergy Texas Inc 4.00% 03/30/2029,4,03/30/2029,1000,ETR,/,29,Corporate Bonds,NSCC,Regular Way,,,U
ETR/31,Entergy Louisiana LLC 3.05 06/01/2031,3.05,06/01/2031,1000,ETR,/,31,Corporate Bonds,NSCC,Regular Way,,,U
ETR/31A,Entergy Texas Inc 1.75% 1ST MTG BNDS 03/15/2031,1.75,03/15/2031,1000,ETR,/,31A,Corporate Bonds,NSCC,Regular Way,,,U
ETR/32,"Entergy Louisiana, LLC 2.35% 1ST MTG BDS 06/15/2032",2.35,06/15/2031,1000,ETR,/,32,Corporate Bonds,NSCC,Regular Way,,,U
ETR/33,Entergy Louisiana LLC 4.00% 03/15/2033,4,03/15/2033,1000,ETR,/,33,Corporate Bonds,NSCC,Regular Way,,,U
ETR/33A,Entergy Mississippi LLC 2.55% 1ST MTG BDS 12/01/2033,2.55,12/01/2033,1000,ETR,/,33A,Corporate Bonds,NSCC,Regular Way,,,U
ETR/39,Entergy Texas Inc 4.50% SNR NTS 03/30/2039,4.5,03/30/2039,1000,ETR,/,39,Corporate Bonds,NSCC,Regular Way,,,U
ETR/41,"Entergy Louisiana, LLC 3.10% 1ST MTG BDS 06/15/2041",3.1,06/15/2041,1000,ETR,/,41,Corporate Bonds,NSCC,Regular Way,,,U
ETR/44,Entergy Louisiana LLC 5% 07/15/44,5,07/15/2044,1000,ETR,/,44,Corporate Bonds,NSCC,Regular Way,,,U
ETR/44A,Entergy Arkansas Inc 4.95 12/15/2044,4.95,12/15/2044,1000,ETR,/,44A,Corporate Bonds,NSCC,Regular Way,,,U
ETR/45,Entergy Louisiana LLC 4.95% 01/15/45,4.95,01/15/2045,1000,ETR,/,45,Corporate Bonds,NSCC,Regular Way,,,U
ETR/45A,Entergy Texas Inc 5.15 06/01/2045,5.15,06/01/2045,1000,ETR,/,45A,Corporate Bonds,NSCC,Regular Way,,,U
ETR/48,"Entergy Louisiana, LLC 4.20% 09/01/2048",4.2,09/01/2048,1000,ETR,/,48,Corporate Bonds,NSCC,Regular Way,,,U
ETR/49,Entergy Arkansas LLC 4.20% BNDS 04/01/2049,4.2,04/01/2049,1000,ETR,/,49,Corporate Bonds,NSCC,Regular Way,,,U
ETR/49A,Entergy Mississippi LLC 3.85% BNDS 06/01/2049,3.85,06/01/2049,1000,ETR,/,49A,Corporate Bonds,NSCC,Regular Way,,,U
ETR/49B,Entergy Texas Inc 3.55% SNR NTS 09/30/2049,3.55,09/30/2049,1000,ETR,/,49B,Corporate Bonds,NSCC,Regular Way,,,U
ETR/50,"Entergy Louisiana, LLC 4.20% BNDS 04/01/2050",4.2,04/01/2050,1000,ETR,/,50,Corporate Bonds,NSCC,Regular Way,,,U
ETR/51,"Entergy Louisiana, LLC 2.90% 1ST MTG BDS 03/15/2051",2.9,03/15/2051,1000,ETR,/,51,Corporate Bonds,NSCC,Regular Way,,,U
ETR/51A,Entergy Mississippi LLC 3.50% 1ST MTG BDS 06/01/2051,3.5,06/01/2051,1000,ETR,/,51A,Corporate Bonds,NSCC,Regular Way,,,U
ETR/51B,Entergy Arkansas LLC 2.65% 1ST MTG 06/15/2051,2.65,06/15/2051,1000,ETR,/,51B,Corporate Bonds,NSCC,Regular Way,,,U
ETR/52,Entergy Arkansas LLC 3.35% SNR NTS 06/15/2052,3.35,06/15/2052,1000,ETR,/,52,Corporate Bonds,NSCC,Regular Way,,,U
ETR/52A,"Entergy Louisiana, LLC 4.75% 1ST MTG BDS 09/15/2052",4.75,09/15/2052,1000,ETR,/,52A,Corporate Bonds,NSCC,Regular Way,,,U
ETR/52B,Entergy Texas Inc 5.00% 1ST MTG BDS 09/15/2052,5,09/15/2052,1000,ETR,/,52B,Corporate Bonds,NSCC,Regular Way,,,U
