Symbol	Description
NXPI	Nxp Semiconductors
NXPL	Nextplat Corp
NXST	Nexstar Media Group Inc
NXTC	Nextcure Inc
NXTG	Nasdaq Smartphone Index Fund
NXTP	Nextplay Technologies Inc
NYAX	Nayax Ltd
NYMT	New York Mtge Trust
NYMTL	New York Mortgage Trust Inc
NYMTM	New York Mortgage Trust Inc Fxdfr Prf Perpetual
NYMTN	New York Mortgage Trust Inc 8.00% Series D
NYMTZ	New York Mortgage Trust Inc
NYMX	Nymox Pharm Corp
NYXH	Nyxoah S A
NZAC	SPDR MSCI ACWI Climate Paris Aligned ETF
NZRO	Strategy Shares Halt Climate Change ETF
NZUS	SPDR MSCI USA Climate Paris Aligned ETF
OABI	Amniab Inc
OABIV	Omniab Inc
OABIW	Amniab Inc WT
OB	Outbrain Inc
OBLG	Oblong Inc
OBNK	Origin Bancorp Inc
OBSV	Obseva Sa
OBT	Orange County Bancor
OCAX	Oca Acquisition Corp Cl A
OCAXU	Oca Acquisition Corp
OCAXW	Oca Acquisition Corp WT
OCC	Optical Cable Corp
OCCI	Ofs Credit Company
OCCIN	Ofs Credit Company Inc 5.25%
OCCIO	Ofs Credit Company
OCFC	Oceanfirst Financial Corp
OCFCP	Oceanfirst Financial Corp Depositary Shares
OCG	Oriental Culture Holding Ltd
OCGN	Ocugen Inc
OCSL	Oaktree Specialty Lending Corp
OCUL	Ocular Therapeut
OCUP	Ocuphire Pharma Inc
OCX	Oncocyte Corp
ODDS	Pacer Bluestar Digital Entertainment ETF
ODFL	Old Dominion Freight Line Inc
ODP	Office Depot
OEPW	One Equity Partners Open Water I Corp Cl A
OEPWU	One Equity Partners Open Water I Corp
OEPWW	One Equity Partners Open Water I WT
OESX	Orion Energy Syst
OFED	Oconee Fed Fin Corp
OFIX	Orthofix Intl NV
OFLX	Omega Flex Inc
OFS	Ofs Capital Corp
OFSSH	Ofs Capital Corp 4.95% Notes Due 2028
OGI	Organigram Hlds Inc
OHAA	Opy Acquisition Corp I Cl A
OHAAU	Opy Acquisition Corp I Units
OHAAW	Opy Acquisition Corp I WT
OHPA	Orion Acquisition Corp Cl A
OHPAU	Orion Acquisition Corp
OHPAW	Orion Acquisition Corp WT
OIG	Orbital Infrastructure Group Inc
OIIM	O2Micro Intl Ltd ADR
OKTA	Okta Inc Cl A
OKYO	Okyo Pharma Limited ADR
OLB	Olb Group Inc
OLED	Universal Display
OLIT	Omnilit Acquisition Corp Cl A
OLITU	Omnilit Acquisition Corp Units
OLITW	Omnilit Acquisition Corp Wt.
OLK	Olink Holding Ab [Publ] ADR
OLLI	Ollies Bargain CS
OLMA	Olema Pharmaceuticals Inc
OLPX	Olaplex Holdings Inc
OM	Outset Medical Inc
OMAB	Grupo Aeroportuario ADR
OMCL	Omnicell Inc
OMEG	Omega Alpha Spac Cl A
OMER	Omeros Corp
OMEX	Odyssey Marine Expl
OMGA	Omega Therapeutics Inc
OMIC	Singular Genomics Systems Inc
OMQS	Omniq Corp
ON	On Semiconductor
ONB	Old National Bncp
ONBPO	Old National Bancorp Depositary Shares Each Rep
ONBPP	Old National Bancorp Depositary Shares Each Rep
ONCR	Oncorus Inc
ONCS	Oncosec Medical
ONCT	Oncternal Therapeutics Inc
ONCY	Oncolytics Biotech Inc
ONDS	Ondas Holdings Inc
ONEM	1Life Healthcare Inc
ONEQ	Nasdaq Composite ETF
ONEW	Onewater Marine Inc Cl A
ONFO	Onfolio Holdings Inc
ONFOW	Onfolio Holdings Inc WT
ONTX	Onconova Therapeutic
ONVO	Organovo Holdings
ONYX	Onyx Acquisition Co. I Cl A
ONYXU	Onyx Acquisition Co. I
ONYXW	Onyx Acquisition Co. I WT
OP	Oceanpal Inc
OPAL	Opal Fuels Inc.
OPALW	Opal Fuels Inc. Wt.
OPBK	Open Bank
OPCH	Option Care Health Inc
OPEN	Opendoor Technologies Inc
OPGN	Opgen Inc
OPHC	Optimumbank Hlds
OPI	Office Properties Income Trust
OPINL	Office Properties Income Trust 6.375% Senior Not
OPK	Opko Health Inc
OPNT	Opiant Pharmaceuticals Inc
OPOF	Old Point Finl Cp
OPRA	Opera Ltd ADR
OPRT	Oportun Financial Corp
OPRX	Optimizerx Corp
OPT	Opthea Ltd ADR
OPTN	Optinose Inc
ORGN	Origin Materials Inc
ORGNW	Origin Materials Inc WT
ORGO	Organogenesis Holdings Inc
ORGS	Orgenesis Inc
ORIA	Orion Biotech Opportunities Cl A
ORIAU	Orion Biotech Opportunities Corp Units
ORIAW	Orion Biotech Opportunities Corp WT
ORIC	Oric Pharmaceuticals Inc
ORLY	O'Reilly Automotive
ORMP	Oramed Pharma
ORRF	Orrstown Finl Svcs
ORTX	Orchard Therapeutics Plc ADR
OSBC	Old Second Bancorp
OSIS	O S I Systems Inc
OSPN	Onespan Inc
OSS	One Stop Systems Inc
OST	Ostin Technology Group Co. Ltd
OSTK	Overstock.com Inc
OSTR	Oyster Enterprises Acquisition Corp Cl A
OSTRU	Oyster Enterprises Acquisition Corp
OSTRW	Oyster Enterprises Acquisition Corp WT
OSUR	Orasure Tech Inc
OSW	Onespaworld Holdings Ltd
OTEC	Oceantech Acquisitions I Corp Cl A
OTECU	Oceantech Acquisitions Corp
OTECW	Oceantech Acquisitions I Corp WT
OTEX	Open Text Cp
OTIC	Otonomy Inc
OTLK	Outlook Therapeutics Inc
OTLY	Oatly Group Ab ADR
OTMO	Otonomo Technologies Ltd
OTMOW	Otonomo Technologies Ltd WT
OTRK	Ontrak Inc
OTRKP	Ontrak Inc 9.50% Series A
OTTR	Otter Tail Corp
OVBC	Ohio Valley Banc Cp
OVID	Ovid Therapeutics Inc
OVLY	Oak Valley Bancp CA
OXAC	Oxbridge Acquisition Corp Cl A
OXACU	Oxbridge Acquisition Corp
OXACW	Oxbridge Acquisition Corp WT
OXBR	Oxbridge Ord Shrs
OXBRW	Oxbridge WT
OXLC	Oxford Lane Capital
OXLCL	Oxford Lane Capital Corp 6.75% Notes Due 2031
OXLCM	Oxford Lane Capital Corp Pfd Ser 2024
OXLCN	Oxford Lane Capital Corp
OXLCO	Oxford Lane Capital Corp
OXLCP	Oxford Lane Capital Corp 6.25% Prf
OXLCZ	Oxford Lane Capital Corp 5.00%
OXSQ	Oxford Square Capital Corp
OXSQG	Oxford Square Capital Corp 5.50% Notes Due 2028
OXSQL	Oxford Square Capital Corp 6.50% Note Due 2024
OXSQZ	Oxford Square Capital Corp 6.25% Notes Due 2026
OXUS	Oxus Acquisition Corp Cl A
OXUSU	Oxus Acquisition Corp
OXUSW	Oxus Acquisition Corp WT
OYST	Oyster Point Pharma Inc
OZK	Bank Ozk
OZKAP	Bank Ozk
PAA	Plains All American Pipeline LP
PAAS	Pan Amer Silver Corp
PABU	Ishares Paris-Aligned Climate MSCI USA ETF
PACB	Pacific Biosciences
PACW	Pacwest Bancorp
PACWP	Pacwest Bancorp
PACX	Pioneer Merger Corp Cl A
PACXU	Pioneer Merger Corp
PACXW	Pioneer Merger Corp WT
PAFO	Pacifico Acquisition Corp
PAFOR	Pacifico Acquisition Corp Rights
PAGP	Plains Gp Holdings LP
PAHC	Phibro Anl Htlh A
PALI	Palisade Bio Inc
PALT	Paltalk Inc
PANA	Panacea Acquisition Corp II Cl A
PANL	Pangaea Logistics So
PANW	Palo Alto Networks Inc
PAQC	Provident Acquisition Corp Cl A
PAQCU	Provident Acquisition Corp Units
PAQCW	Provident Acquisition Corp WT
PARA	Paramount Global Cl B
PARAA	Paramount Global Cl A
PARAP	Paramount Global Pfd
PASG	Passage Bio Inc
PATI	Patriot TR HD
PATK	Patrick Inds Inc
PAVM	Pavmed Inc
PAVMZ	Pavmed Inc Series Z WT
PAX	Patria Investments Ltd Cl A
PAYA	Paya Holdings Inc
PAYO	Payoneer Global Inc
PAYOW	Payoneer Global Inc WT
PAYS	Paysign Inc
PAYX	Paychex Inc
PBAX	Phoenix Biotech Acquisition Corp Cl A
PBAXU	Phoenix Biotech Acquisition Corp
PBAXW	Phoenix Biotech Acquisition Corp WT
PBBK	Pb Bankshares Inc
PBFS	Pioneer Bancorp Inc
PBHC	Pathfinder Bcp MD
PBLA	Panbela Therapeutics Inc
PBPB	Potbelly Corp
PBTS	Powerbridge Technologies Ltd
PBYI	Puma Biotechnology
PCAR	Paccar Inc
PCB	Pcb Bancorp
PCCT	Perception Capital Corp II Cl A
PCCTU	Perception Capital Corp II Units
PCCTW	Perception Capital Corp II WT
PCH	Potlatch Cp
PCRX	Pacira Pharm Inc
PCSA	Processa Pharmaceuticals Inc
PCSB	Pcsb Financial Corp
PCT	Purecycle Technologies Inc
PCTI	Pc-Tel Inc
PCTTU	Purecycle Technologies Inc U
PCTTW	Purecycle Technologies Inc WT
PCTY	Paylocity Holdings Corp
PCVX	Vaxcyte Inc
PCX	Parsec Capital Acquisitions Corp Cl A
PCXCU	Parsec Capital Acquisitions Corp
PCXCW	Parsec Capital Acquisitions Corp WT
PCYG	Park City Group
PCYO	Pure Cycle Corp
PDBA	Invesco Agriculture Commodity K-1 ETF
PDBC	Optimum Yield Diversified Commodity Strategy
PDCE	Pdc Energy Inc
PDCO	Patterson Companies
PDD	Pinduoduo Inc ADR
PDEX	Pro-Dex Inc
PDFS	Pdf Solutions Inc
PDLB	Ponce Financial Group Inc
PDP	DWA Momentum Invesco ETF
PDSB	Pds Biotechnology Corp
PEAR	Pear Therapeutics Inc
PEARW	Pear Therapeutics Inc WT
PEBK	Peoples Bancorp NC
PEBO	Peoples Bancorp Inc
PECO	Phillips Edison & Company Inc
PEGA	Pegasystems Inc
PEGR	Project Energy Reimagined Acquisition Corp
PEGRU	Project Energy Reimagined Acquisition Corp
PEGRW	Project Energy Reimagined Acquisition Corp
PEGY	Pineapple Energy Inc
PENN	Penn Entertainment Inc
PEP	Pepsico Inc
PEPG	Pepgen Inc
PEPL	Pepperlime Health Acquisition Corp Cl A
PEPLU	Pepperlime Health Acquisition Corp
PEPLW	Pepperlime Health Acquisition Corp WarRra
PERI	Perion Network Ltd
PESI	Perma-Fix Envir
PET	Wag! Group CO
PETQ	Petiq Inc Cl A
PETS	Petmed Express Inc
PETV	Petvivo Holdings Inc
PETVW	Petvivo Holdings Inc WT
PETWW	Wag! Group CO WT
PETZ	Tdh Holdings Inc
PEV	Phoenix Motor Inc
PEY	High Yield Equity Dividend Achievers Invesco ETF
PEZ	DWA Consumer Cyclicals Momentum Invesco ETF
PFBC	Preferred Bank LA
PFC	Premier Financial Corp
PFDR	Pathfinder Acquisition Corp Cl A
PFDRU	Pathfinder Acquisition Corp
PFDRW	Pathfinder Acquisition Corp WT
PFEL	Axs 2X Pfe Bull Daily ETF
PFES	Axs 2X Pfe Bear Daily ETF
PFF	US Preferred Stock Ishares ETF
PFG	Principal Financial Group Inc
PFHC	Profrac Holding Corp. Cl A
PFHD	Professional Holding Corp
PFI	DWA Financial Momentum Invesco ETF
PFIE	Profire Energy
PFIN	P F Inds Inc A
PFIS	Peoples Finl Svcs Company
PFM	Dividend Achievers Invesco ETF
PFMT	Performant Financial
PFSW	Pfsweb Inc
PFTA	Portage Fintech Acquisition Corp
PFTAU	Portage Fintech Acquisition Corp
PFTAW	Portage Fintech Acquisition Corp WT
PFX	Phenixfin Corp Pr
PFXNL	Phenixfin Corp
PFXNZ	Phenixfin Corp 5.25% Notes Due 2028
PGC	Peapack Gladstone FI
PGEN	Precigen Inc
PGJ	Golden Dragon China Invesco ETF
PGNY	Progyny Inc
PGRW	Progress Acquisition Corp Cl A
PGRWU	Progress Acquisition Corp Units
PGRWW	Progress Acquisition Corp WT
PGY	Pagaya Technologies Ltd Cl A
PGYWW	Pagaya Technologies Ltd Warrants
PHAR	Pharming Group N.V. ADR
PHAS	Phasebio Pharmaceuticals Inc
PHAT	Phathom Pharmaceuticals Inc
PHCF	Puhui Wealth Investment Management Company
PHIC	Population Health Investment Cl A
PHICU	Population Health Investment Co. Inc
PHICW	Population Health Investment WT
PHIO	Phio Pharmaceuticals Corp
PHO	Water Resources Invesco ETF
PHUN	Phunware Inc
PHUNW	Phunware Inc WT
PHVS	Pharvaris N.V.
PI	Impinj Inc
PID	Intl Dividend Achievers Invesco ETF
PIE	DWA Emerging Markets Momentum Invesco ETF
PIII	P3 Health Partners Inc
PIIIW	P3 Health Partners Inc WT
PIK	Kidpik Corp
PINC	Premier Inc Cl A
PIO	Global Water Invesco ETF
PIRS	Pieris Pharma
PIXY	Shiftpixy Inc
PIZ	DWA Developed Markets Momentum Invesco ETF
PKBK	Parke Bancorp Inc
PKBO	Peak Bio Inc
PKBOW	Peak Bio Inc WT
PKOH	Park Ohio Holdings Cp
PKW	Buyback Achievers Invesco ETF
PLAB	Photronics Inc
PLAO	Patria Latin American Opportunity Acquisition CO
PLAOU	Patria Latin American Opportunity Acquisition CO
PLAOW	Patria Latin American Opportunity Acquisition CO
PLAY	Dave & Buster's Ente
PLBC	Plumas Bancorp
PLBY	Plby Group Inc
PLCE	Children's Place Inc
PLL	Piedmont Lithium Inc ADR
PLMI	Plum Acquisition Corp I Cl A
PLMIU	Plum Acquisition Corp I Units
PLMIW	Plum Acquisition Corp I WT
PLMR	Palomar Holdings Inc
PLPC	Preformed Line Prd
PLRX	Pliant Therapeutics Inc
PLSE	Pulse Biosciences CS
PLTK	Playtika Holding Corp
PLUG	Plug Power Inc
PLUR	Pluri Inc
PLUS	Eplus Inc
PLW	1-30 Laddered Treasury Invesco ETF
PLXP	Plx Pharma Inc
PLXS	Plexus Cp
PLYA	Playa Hotels & Resorts N.V.
PMCB	Pharmacyte Biotech Inc
PMD	Psychemedics
PME	Pingtan Marine
PMGM	Priveterra Acquisition Corp Cl A
PMGMU	Priveterra Acquisition Corp Units
PMGMW	Priveterra Acquisition Corp WT
PMN	Promis Neurosciences Inc
PMTS	CPI Card Group
PMVP	Pmv Pharmaceuticals Inc
PNAC	Prime Number Acquisition I Corp Cl A
PNACR	Prime Number Acquisition I Corp Right
PNACW	Prime Number Acquisition I Corp WT
PNBK	Patriot Natl Bncp
PNFP	Pinnacle Finl Ptnrs
PNFPP	Pinnacle Financial Partners Inc
PNQI	Nasdaq Internet Invesco ETF
PNRG	Primeenergy Cp
PNT	Point Biopharma Global Inc
PNTG	The Pennant Group Inc
POAI	Predictive Oncology Inc
PODD	Insulet Corp
POET	Poet Technologies Inc
POLA	Polar Power Inc
PONO	Pono Capital Corp Cl A
PONOU	Pono Capital Corp
PONOW	Pono Capital Corp WT
POOL	Pool Corp
POSH	Poshmark Inc Cl A
POTX	Gx Cannabis ETF
POW	Powered Brands Cl A
POWI	Power Integratn
POWL	Powell Inds Inc
POWRU	Powered Brands Units
POWRW	Powered Brands WT
POWW	Ammo Inc
POWWP	Ammo Inc 8.75% Series A
PPBI	Pacific Premier Bncp
PPBT	Purple Biotech Ltd ADR
PPC	Pilgrim's Pride
PPH	Vaneck Pharmaceutical ETF
PPHP	Php Ventures Acquisition Corp Cl A
PPHPR	Php Ventures Acquisition Corp Rights
PPHPW	Php Ventures Acquisition Corp WT
PPIH	Perma-Pipe International Holdings Inc
PPSI	Pioneer Pwr Sol
PPTA	Perpetua Resources Corp
PPYA	Papaya Growth Opportunity I Cl A
PPYAU	Papaya Growth Opportunity Corp I
PPYAW	Papaya Growth Opportunity Corp I WT
PRAA	Pra Group Inc
PRAX	Praxis Precision Medicines Inc
PRCH	Porch Group Inc
PRCT	Procept Biorobotics Corp
PRDO	Perdoceo Education Corp
PRDS	Pardes Biosciences Inc
PRE	Prenetics Global Limited Class A Ordinary Share
PRENW	Prenetics Global Limited WT
PRFT	Perficient Inc
PRFX	Painreform Ltd
PRFZ	FTSE RAFI US 1500 Small/Mid Invesco ETF
PRGS	Progress Software
PRIM	Primoris Services Cp
PRLD	Prelude Therapeutics Incorporated
PRLH	Pearl Holdings Acquisition Corp Cl A
PRLHU	Pearl Holdings Acquisition Corp
PRLHW	Pearl Holdings Acquisition Corp WT
PRME	Prime Medicine Inc
PRN	DWA Industrials Momentum Invesco ETF
PROC	Procaps Group S.A.
PROCW	Procaps Group S.A. WT
PROF	Profound Medical Corp
PROK	Prokidney Corp
PROV	Provident Financial
PRPH	Prophase Labs Inc
PRPL	Purple Innovation Inc
PRPO	Precipio Inc
PRQR	Proqr Therapeutics
PRSO	Peraso Inc
PRSR	Prospector Capital Corp Cl A
PRSRU	Prospector Capital Corp
PRSRW	Prospector Capital Corp WT
PRST	Presto Automation Inc
PRSTW	Presto Automation Inc WT
PRTA	Prothena Corp
PRTC	Puretech Health Plc ADR
PRTG	Portage Biotech Inc Ord
PRTH	Priority Techno Holdings Inc
PRTK	Paratek Pharma Inc
PRTS	U.S. Auto Parts Netw
PRVA	Privia Health Group Inc
PRVB	Provention Bio Inc
PSAG	Property Solutions Acquisition Corp II Cl A
PSAGU	Property Solutions Acquisition Corp II Un
PSAGW	Property Solutions Acquisition Corp II WT
PSC	Resources Prospect Ltd
PSCC	S&P Smallcap Consumer Staples Invesco ETF
PSCD	S&P Smallcap Consumer Discretionary Invesco ETF
PSCE	S&P Smallcap Energy Invesco ETF
PSCF	S&P Smallcap Financials Invesco ETF
PSCH	S&P Smallcap Health Care Invesco ETF
PSCI	S&P Smallcap Industrials Invesco ETF
PSCM	S&P Smallcap Materials Invesco ETF
PSCT	S&P Smallcap Information Technology Invesco ETF
PSCU	S&P Smallcap Utilities Invesco ETF
PSEC	Prospect Capital Cp
PSET	Principal Price Setters ETF
PSHG	Performance Shipping Inc
PSL	DWA Consumer Staples Momentum Invesco ETF
PSMT	Pricesmart Inc
PSNL	Personalis Inc
PSNY	Gores Guggenheim Inc Unit Cl A
PSNYW	Polestar Automotive Holding UK Limited Class C-1
PSTV	Plus Therapeutics Inc
PSTX	Poseida Therapeutics Inc
PT	Pintec Technology Holdings Ltd ADR
PTC	Ptc Inc
PTCT	Ptc Therapeutics
PTE	Polarityte Inc
PTEN	Patterson-Uti Energy
PTF	DWA Technology Momentum Invesco ETF
PTGX	Protagonist Therapeutics Inc
PTH	DWA Healthcare Momentum Invesco ETF
PTIC	Proptech Investment Corp II Cl A
PTICU	Proptech Investment Corp II
PTICW	Proptech Investment Corp II WT
PTIX	Protagenic Therapeutics Inc
PTIXW	Protagenic Therapeutics Inc WT
PTLO	Portillo's Inc
PTMN	Portman Ridge Finance Corp
PTNQ	Pacer Trendpilot 100 ETF
PTNR	Partner Comm Ltd ADR
PTOC	Pine Technology Acquisition Corp Cl A
PTOCU	Pine Technology Acquisition Corp
PTOCW	Pine Technology Acquisition Corp WT
PTON	Peloton Interactive Inc
PTPI	Petros Pharmaceuticals Inc
PTRA	Proterra Inc
PTRS	Partners Bancorp
PTSI	P A M Transport Sv
PTVE	Pactiv Evergreen Inc
PTWO	Pono Capital Two Inc Cl A
PTWOU	Pono Capital Two Inc
PTWOW	Pono Capital Two Inc WT
PUBM	Pubmatic Inc Cl A
PUCK	Goal Acquisitions Corp
PUCKU	Goal Acquisitions Corp
PUCKW	Goal Acquisitions Corp WT
PUI	DWA Utilities Momentum Invesco ETF
PULM	Pulmatrix Inc
PUYI	Puyi Inc ADR
PVBC	Provident Bancorp CS
PWFL	Powerfleet Inc
PWOD	Penns Woods Bancorp
PWP	Perella Weinberg Partners
PWUP	Powerup Acquisition Corp. Cl A
PWUPU	Powerup Acquisition Corp
PWUPW	Powerup Acquisition Corp. WT
PXI	DWA Energy Momentum Invesco ETF
PXLW	Pixelworks Inc
PXMD	Paxmedica Inc
PXS	Pyxis Tankers
PXSAP	Pyxis Tankers Inc 7.75% Series A
PXSAW	Pyxis Tankers Inc WT
PY	Principal Shareholders Yield ETF
PYCR	Paycor Hcm Inc
PYPD	Polypid Ltd
PYPL	Paypal Holdings
PYPS	Axs 1.5X Pypl Bear Daily ETF
PYPT	Axs 1.5X Pypl Bull Daily ETF
PYR	Pyrogenesis Cda Inc
PYXS	Pyxis Oncology Inc
PYZ	DWA Basic Materials Momentum Invesco ETF
PZZA	Papa John's Intl
QABA	Qtec First Trust ETF
QAT	Qatar Ishares MSCI ETF
QCLN	Nasdaq Green Energy Index ETF
QCLR	Gx Nasdaq 100 Collar 95-110 ETF
QCOM	Qualcomm Inc
QCRH	Qcr Holdings Inc
QDEL	Quidelortho Corp
QFIN	360 Finance Inc ADR
QH	Quhuo Ltd ADR
QIPT	Quipt Home Medical Corp
QLGN	Qualigen Therapeutics Inc
QLI	Qilian International Holding Group Ltd
QLYS	Qualys Inc
QMCO	Quantum Corp
QNCX	Quince Therapeutics Inc
QNRX	Quoin Pharmaceuticals Ltd ADR
QNST	Quinstreet Inc
QOMOU	Qomolangma Acquisition Corp
QQC	Simplify Growth Equity Plus Convex ETF
QQD	Simplify Growth Equity Plus Downside Convex ETF
QQEW	Nasdaq 100 EW Index Fund
QQJG	Invesco ESG Nasdaq Next Gen 100 ETF
QQMG	Invesco ESG Nasdaq 100 ETF
QQQ	Nasdaq QQQ Invesco ETF
QQQA	Nasdaq 100 Dorsey Wright Momentum ETF
QQQJ	Invesco Nasdaq Next Gen 100 ETF
QQQM	Invesco Nasdaq 100 ETF
QQQN	Victoryshares Nasdaq Next 50 ETF
QQQS	Invesco Nasdaq Future Gen 200 ETF
QQQX	Nuveen Nasdaq 100
QQXT	Nasdaq 100 Ex-Tech Sector Indexsm ETF
QRHC	Quest Resource
QRMI	Gx Nasdaq 100 Risk Managed Income ETF
QRTEA	Qurate Retail Inc Series A
QRTEB	Qurate Retail Inc Series B
QRTEP	Qurate Retail Inc 8.0% Fixed Rate Cumulative Re
QRVO	Qorvo Inc
QSI	Quantum-Si Inc
QSIAW	Quantum-Si Inc WT
QTEC	Nasdaq 100 Technology Index Fund
QTEK	Qualtek Services Inc
QTEKW	Qualtek Services Inc WT
QTNT	Quotient Ltd Ord
QTR	Gx Nasdaq 100 Tail Risk ETF
QTRX	Quanterix Corp
QTT	Qutoutiao Inc ADR
QUBT	Quantum Computing Inc
QUIK	Quicklogic Corp
QUMU	Qumu Corp
QURE	Uniqure N.V.
QYLD	Gx Nasdaq-100 Covered Call ETF
QYLG	Gx Nasdaq 100 Covered Call & Growth ETF
RACB	Research Alliance Corp II Cl A
RACY	Relativity Acquisition Corp Cl A
RACYU	Relativity Acquisition Corp
RACYW	Relativity Acquisition Corp WT
RADA	Rada Electr Inds Ltd
RADI	Radius Global Infrastructure Inc
RAIL	Freightcar America
RAIN	Rain Therapeutics Inc
RAM	Aries I Acquisition Corp Cl A
RAMMU	Aries I Acquisition Corp
RAMMW	Aries I Acquisition Corp WT
RAND	Rand Capital Cp
RANI	Rani Therapeutics Holdings Inc Cl A
RAPT	Rapt Therapeutics Inc
RARE	Ultragenyx Pharmaceu
RAVE	Rave Restaurant Group
RAYS	Gx Solar ETF
RBB	Rbb Bancorp
RBBN	Ribbon Communications Inc
RBCAA	Republic Bancorp Inc
RBCN	Rubicon Technology
RBKB	Rhinebeck Bancorp Inc
RCAC	Revelstone Capital Acquisition Corp Cl A
RCACU	Revelstone Capital Acquisition Corp
RCACW	Revelstone Capital Acquisition Corp WT
RCAT	Red Cat Holdings Inc
RCEL	Avita Medical Inc
RCII	Rent-A-Center Inc
RCKT	Rocket Pharmaceuticals Inc
RCKY	Rocky Brands Inc
RCLF	Rosecliff Acquisition Corp I Cl A
RCLFU	Rosecliff Acquisition Corp I Units
RCLFW	Rosecliff Acquisition Corp I WT
RCM	R1 Rcm Inc
RCMT	R C M Tech Inc
RCON	Recon Technology Ltd
RCRT	Recruiter.com Group Inc
RCRTW	Recruiter.com Group Inc WT
RDCM	Radcom Ltd
RDFN	Redfin Corp
RDHL	Redhill Biophrma ADR
RDI	Reading Intl Cl A
RDIB	Reading International Inc Cl B
RDNT	Radnet Inc
RDVT	Red Violet Inc
RDVY	Rising Dividend Achievers ETF FT
RDWR	Radware Ltd
REAL	The Realreal Inc
REAX	Real Brokerage Inc
REBN	Reborn Coffee Inc
REE	Ree Automotive Ltd Cl A
REED	Reeds Inc
REFI	Chicago Atlantic Real Estate Finance Inc
REFR	Research Frontiers
REG	Regency Centers Corp
REGN	Regeneron Pharmaceuticals
REIT	Alps Active REIT ETF
REKR	Rekor Systems Inc
RELI	Reliance Global Group
RELIW	Reliance Global Group WT
RELL	Richardson Electrncs
RELY	Remitly Global Inc
RENE	Cartesian Growth Corporation II Cl A
RENEU	Cartesian Growth Corporation II
RENEW	Cartesian Growth Corp II WT
RENT	Rent The Runway Inc Cl A
REPL	Replimune Group Inc
RETA	Reata Pharma
RETO	Reto Eco-Solutions Inc
REUN	Reunion Neuroscience Inc
REVB	Revelation Biosciences Inc
REVBU	Revelation Biosciences Inc
REVBW	Revelation Biosciences Inc WT
REVE	Alpine Acquisition Corp
REVEW	Alpine Acquisition Corp WT
REVH	Revolution Healthcare Acquisition Corp Cl A
REVHU	Revolution Healthcare Acquisition Corp
REVHW	Revolution Healthcare Acquisition Corp WT
REYN	Reynolds Consumer Products Inc
RFAC	RF Acquisition Corp. Cl A
RFACR	RF Acquisition Corp. Rights
RFACU	RF Acquisition Corp
RFACW	RF Acquisition Corp. WT
RFDI	Riverfront Dyn Developed Intl ETF FT
RFEM	Riverfront Dyn Emerging Markets ETF FT
RFEU	Riverfront Dyn Europe ETF FT
RFIL	RF Industries Ltd
RGC	Regencell Bioscience Holdings Ltd
RGCO	Rgc Resources Inc
RGEN	Repligen Cp
RGF	The Real Good Food Company Inc Cl A
RGLD	Royal Gold Inc
RGLS	Regulus Therapeutics
RGNX	Regenxbio Inc
RGP	Resources Connection Inc
RGTI	Rigetti Computing Inc
RGTIW	Rigetti Computing Inc WT
RIBT	Ricebran Technologie
RICK	RCI Hospitality Hold
RIDE	Lordstown Motors Corp
RIGL	Rigel Pharmaceuticals
RILY	B. Riley Financl
RILYG	B. Riley Financial Inc 5.00% Senior Notes Due 2
RILYK	B. Riley Financial Inc 5.50% Senior Notes Due
RILYL	B. Riley Financial Inc ADR
RILYM	B. Riley Financial Inc 6.375% Senior Notes Due
RILYN	B. Riley Financial Inc 6.50% Senior Notes Due
RILYO	B. Riley Financial Inc 6.75% Senior Notes Due
RILYP	B. Riley Financial Inc
RILYT	B. Riley Financial Inc 6.00% Senior Notes Due
RILYZ	B. Riley Financial Inc 5.25%
RING	Ishares Global Gold Miners ETF
RIOT	Riot Blockchain Inc
RIVN	Rivian Automotive Inc Cl A
RKDA	Arcadia Bio
RKLB	Rocket Lab USA Inc
RLAY	Relay Therapeutics Inc
RLMD	Relmada Therapeutics Inc
RLYB	Rallybio Corporaton
RMBI	Richmond Mutual Bancorp Inc
RMBL	Rumbleon Inc
RMBS	Rambus Inc
RMCF	Rocky MT Chocolate
RMGC	Rmg Acquisition Corp III Cl A
RMGCU	Rmg Acquisition Corp III
RMGCW	Rmg Acquisition Corp III WT
RMNI	Rimini Street Inc
RMR	The Rmr Grp A
RMTI	Rockwell Medical IN
RNA	Avidity Biosciences Inc
RNAZ	Transcode Therapeutics Inc
RNDM	Developed International Equity Select ETF FT
RNDV	US Equity Dividend Select ETF FT
RNEM	Emerging Markets Equity Select ETF FT
RNER	Mount Rainier Acquisition Corp
RNERW	Mount Rainier Acquisition Corp WT
RNEW	Vaneck Green Infrastructure ETF
RNLC	Large Cap US Equity Select ETF FT
RNLX	Renalytix Ai Plc ADR
RNMC	Mid Cap US Equity Select ETF FT
RNRG	Gx Renewable Energy Producers ETF
RNSC	Small Cap US Equity Select ETF FT
RNST	Renasant Corp
RNW	Renew Energy Global Plc Cl A
RNWK	Realnetworks Inc
RNWWW	Renew Energy Global Plc WT
RNXT	Renovorx Inc
ROAD	Construction Partners Inc Cl A
ROBT	Artificial Intelligence and Robotics ETF FT
ROC	Roc Energy Acquisition Corp
ROCAR	Roc Energy Acquisition Corp Rights
ROCAU	Roc Energy Acquisition Corp
ROCC	Ranger Oil Corp
